timestamp,price
2026-01-02 22:00:00+00:00,4338.905206473488
2026-01-02 23:00:00+00:00,4337.105998206824
2026-01-03 00:00:00+00:00,4337.989483921243
2026-01-03 01:00:00+00:00,4338.84236349921
2026-01-03 02:00:00+00:00,4339.679510386453
2026-01-03 03:00:00+00:00,4341.251802499064
2026-01-03 04:00:00+00:00,4339.806686150809
2026-01-03 05:00:00+00:00,4339.178433104531
2026-01-03 06:00:00+00:00,4337.31017128862
2026-01-03 07:00:00+00:00,4338.973839591737
2026-01-03 08:00:00+00:00,4351.45858224964
2026-01-03 09:00:00+00:00,4362.725659407282
2026-01-03 10:00:00+00:00,4362.028520114611
2026-01-03 11:00:00+00:00,4364.044413144403
2026-01-03 12:00:00+00:00,4366.3771885798005
2026-01-03 13:00:00+00:00,4367.584576293112
2026-01-03 14:00:00+00:00,4360.63459711865
2026-01-03 15:00:00+00:00,4360.202478208315
2026-01-03 16:00:00+00:00,4357.2214450342835
2026-01-03 17:00:00+00:00,4359.178742149081
2026-01-03 18:00:00+00:00,4358.679299683784
2026-01-03 19:00:00+00:00,4359.499089602829
2026-01-03 20:00:00+00:00,4358.775772675118
2026-01-03 21:00:00+00:00,4358.395583238161
2026-01-03 22:00:00+00:00,4358.231484521845
2026-01-03 23:00:00+00:00,4355.859673973991
2026-01-04 00:00:00+00:00,4353.115646879393
2026-01-04 01:00:00+00:00,4353.331806080087
2026-01-04 02:00:00+00:00,4356.805101068015
2026-01-04 03:00:00+00:00,4354.14207376434
2026-01-04 04:00:00+00:00,4350.7529333613165
2026-01-04 05:00:00+00:00,4350.104890261566
2026-01-04 06:00:00+00:00,4347.627528079603
2026-01-04 07:00:00+00:00,4351.052268205973
2026-01-04 08:00:00+00:00,4352.980542513587
2026-01-04 09:00:00+00:00,4349.825413747171
2026-01-04 10:00:00+00:00,4351.11294053101
2026-01-04 11:00:00+00:00,4351.438300659949
2026-01-04 12:00:00+00:00,4345.938460129852
2026-01-04 13:00:00+00:00,4347.874260868292
2026-01-04 14:00:00+00:00,4347.070471109282
2026-01-04 15:00:00+00:00,4348.895060783297
2026-01-04 16:00:00+00:00,4355.799180293644
2026-01-04 17:00:00+00:00,4357.358301262559
2026-01-04 18:00:00+00:00,4357.881094456449
2026-01-04 19:00:00+00:00,4361.930277659235
2026-01-04 20:00:00+00:00,4362.686215511548
2026-01-04 21:00:00+00:00,4373.0223284958465
2026-01-04 22:00:00+00:00,4368.816686785927
2026-01-04 23:00:00+00:00,4362.734006097957
2026-01-05 00:00:00+00:00,4383.431551773094
2026-01-05 01:00:00+00:00,4401.154345268335
2026-01-05 02:00:00+00:00,4401.039112872401
2026-01-05 03:00:00+00:00,4409.592289824552
2026-01-05 04:00:00+00:00,4403.485371702651
2026-01-05 05:00:00+00:00,4404.307663361459
2026-01-05 06:00:00+00:00,4413.60342774138
2026-01-05 07:00:00+00:00,4430.63578633658
2026-01-05 08:00:00+00:00,4428.712991126195
2026-01-05 09:00:00+00:00,4439.6613393831885
2026-01-05 10:00:00+00:00,4443.577419248319
2026-01-05 11:00:00+00:00,4444.657329596843
2026-01-05 12:00:00+00:00,4429.02197033426
2026-01-05 13:00:00+00:00,4419.643414723401
2026-01-05 14:00:00+00:00,4427.463989647033
2026-01-05 15:00:00+00:00,4451.032902276363
2026-01-05 16:00:00+00:00,4457.940957769473
2026-01-05 17:00:00+00:00,4449.673265824159
2026-01-05 18:00:00+00:00,4453.020867759005
2026-01-05 19:00:00+00:00,4457.306809164616
2026-01-05 20:00:00+00:00,4450.437717303477
2026-01-05 21:00:00+00:00,4453.511568510242
2026-01-05 22:00:00+00:00,4455.43922205922
2026-01-05 23:00:00+00:00,4452.367486745809
2026-01-06 00:00:00+00:00,4442.217447614671
2026-01-06 01:00:00+00:00,4437.723933864108
2026-01-06 02:00:00+00:00,4449.631916147508
2026-01-06 03:00:00+00:00,4456.256403210643
2026-01-06 04:00:00+00:00,4468.199176350085
2026-01-06 05:00:00+00:00,4470.133782907708
2026-01-06 06:00:00+00:00,4457.690117430446
2026-01-06 07:00:00+00:00,4470.112251985922
2026-01-06 08:00:00+00:00,4461.580180160993
2026-01-06 09:00:00+00:00,4470.281461394203
2026-01-06 10:00:00+00:00,4452.654284507902
2026-01-06 11:00:00+00:00,4457.341695251979
2026-01-06 12:00:00+00:00,4470.082965141249
2026-01-06 13:00:00+00:00,4468.063593716656
2026-01-06 14:00:00+00:00,4473.075727247277
2026-01-06 15:00:00+00:00,4493.239858524061
2026-01-06 16:00:00+00:00,4488.911049092174
2026-01-06 17:00:00+00:00,4498.416100185502
2026-01-06 18:00:00+00:00,4504.52021785908
2026-01-06 19:00:00+00:00,4502.019923990721
2026-01-06 20:00:00+00:00,4495.815817853886
2026-01-06 21:00:00+00:00,4505.912369674338
2026-01-06 22:00:00+00:00,4508.230684105297
2026-01-06 23:00:00+00:00,4512.998069515893
2026-01-07 00:00:00+00:00,4507.230342662922
2026-01-07 01:00:00+00:00,4498.949117599161
2026-01-07 02:00:00+00:00,4473.3566304951855
2026-01-07 03:00:00+00:00,4485.056087567289
2026-01-07 04:00:00+00:00,4483.377747196882
2026-01-07 05:00:00+00:00,4473.970605885067
2026-01-07 06:00:00+00:00,4465.957269543116
2026-01-07 07:00:00+00:00,4455.098360368982
2026-01-07 08:00:00+00:00,4471.614639001612
2026-01-07 09:00:00+00:00,4475.773509926169
2026-01-07 10:00:00+00:00,4471.379199239727
2026-01-07 11:00:00+00:00,4473.281297280056
2026-01-07 12:00:00+00:00,4460.631210221395
2026-01-07 13:00:00+00:00,4456.106056840489
2026-01-07 14:00:00+00:00,4461.901207126085
2026-01-07 15:00:00+00:00,4452.269566975705
2026-01-07 16:00:00+00:00,4457.3794177549225
2026-01-07 17:00:00+00:00,4468.1814480687935
2026-01-07 18:00:00+00:00,4459.461567718397
2026-01-07 19:00:00+00:00,4460.553664809603
2026-01-07 20:00:00+00:00,4466.822992374896
2026-01-07 21:00:00+00:00,4461.9930993349435
2026-01-07 22:00:00+00:00,4466.562231413822
2026-01-07 23:00:00+00:00,4472.447473396922
2026-01-08 00:00:00+00:00,4476.051657129348
2026-01-08 01:00:00+00:00,4459.679939260409
2026-01-08 02:00:00+00:00,4457.8076386386465
2026-01-08 03:00:00+00:00,4451.521601837367
2026-01-08 04:00:00+00:00,4448.729286267822
2026-01-08 05:00:00+00:00,4442.686767705505
2026-01-08 06:00:00+00:00,4436.434641914188
2026-01-08 07:00:00+00:00,4441.4050989129
2026-01-08 08:00:00+00:00,4437.654718710679
2026-01-08 09:00:00+00:00,4439.516670824536
2026-01-08 10:00:00+00:00,4438.762798650045
2026-01-08 11:00:00+00:00,4437.799461663837
2026-01-08 12:00:00+00:00,4426.9472049377455
2026-01-08 13:00:00+00:00,4434.538128094374
2026-01-08 14:00:00+00:00,4431.372373330405
2026-01-08 15:00:00+00:00,4437.09491560901
2026-01-08 16:00:00+00:00,4458.673727685507
2026-01-08 17:00:00+00:00,4465.152896451618
2026-01-08 18:00:00+00:00,4466.485734731488
2026-01-08 19:00:00+00:00,4455.262100870445
2026-01-08 20:00:00+00:00,4460.935389281357
2026-01-08 21:00:00+00:00,4481.773694499727
2026-01-08 22:00:00+00:00,4483.326044706491
2026-01-08 23:00:00+00:00,4482.493994042514
2026-01-09 00:00:00+00:00,4479.034288214949
2026-01-09 01:00:00+00:00,4469.588872829987
2026-01-09 02:00:00+00:00,4478.436742153934
2026-01-09 03:00:00+00:00,4475.703529029421
2026-01-09 04:00:00+00:00,4471.638586483434
2026-01-09 05:00:00+00:00,4471.13502841492
2026-01-09 06:00:00+00:00,4474.141628842973
2026-01-09 07:00:00+00:00,4478.953119741183
2026-01-09 08:00:00+00:00,4476.050057110346
2026-01-09 09:00:00+00:00,4472.014939809679
2026-01-09 10:00:00+00:00,4437.689454632584
2026-01-09 11:00:00+00:00,4452.08675559244
2026-01-09 12:00:00+00:00,4454.224527810224
2026-01-09 13:00:00+00:00,4444.95714551996
2026-01-09 14:00:00+00:00,4461.403572789518
2026-01-09 15:00:00+00:00,4472.007706150361
2026-01-09 16:00:00+00:00,4486.642611265365
2026-01-09 17:00:00+00:00,4484.175856242321
2026-01-09 18:00:00+00:00,4463.259672976582
2026-01-09 19:00:00+00:00,4473.485979237649
2026-01-09 20:00:00+00:00,4474.177817218372
2026-01-09 21:00:00+00:00,4479.992125630417
2026-01-09 22:00:00+00:00,4480.258991660112
2026-01-09 23:00:00+00:00,4478.90236722993
2026-01-10 00:00:00+00:00,4476.194563575769
2026-01-10 01:00:00+00:00,4475.488794291633
2026-01-10 02:00:00+00:00,4475.137075850041
2026-01-10 03:00:00+00:00,4471.949513708969
2026-01-10 04:00:00+00:00,4474.329997344507
2026-01-10 05:00:00+00:00,4476.334799257582
2026-01-10 06:00:00+00:00,4476.43523970002
2026-01-10 07:00:00+00:00,4477.745596895381
2026-01-10 08:00:00+00:00,4477.779291393334
2026-01-10 09:00:00+00:00,4479.513883630296
2026-01-10 10:00:00+00:00,4473.20753620498
2026-01-10 11:00:00+00:00,4472.817477027141
2026-01-10 12:00:00+00:00,4481.13616930443
2026-01-10 13:00:00+00:00,4480.715174487717
2026-01-10 14:00:00+00:00,4476.264931356433
2026-01-10 15:00:00+00:00,4470.502635175215
2026-01-10 16:00:00+00:00,4464.391537576501
2026-01-10 17:00:00+00:00,4456.797448744131
2026-01-10 18:00:00+00:00,4440.098874606266
2026-01-10 19:00:00+00:00,4440.386567297693
2026-01-10 20:00:00+00:00,4440.344743305829
2026-01-10 21:00:00+00:00,4507.800242577232
2026-01-10 22:00:00+00:00,4439.473024641524
2026-01-10 23:00:00+00:00,4437.534278733952
2026-01-11 00:00:00+00:00,4443.591461015198
2026-01-11 01:00:00+00:00,4440.388855890452
2026-01-11 02:00:00+00:00,4445.2394065266735
2026-01-11 03:00:00+00:00,4441.297563615495
2026-01-11 04:00:00+00:00,4443.448843586211
2026-01-11 05:00:00+00:00,4443.594899842405
2026-01-11 06:00:00+00:00,4440.700156416335
2026-01-11 07:00:00+00:00,4443.034082154555
2026-01-11 08:00:00+00:00,4443.0408296170135
2026-01-11 09:00:00+00:00,4443.726691868596
2026-01-11 10:00:00+00:00,4443.168909972226
2026-01-11 11:00:00+00:00,4440.4900564199825
2026-01-11 12:00:00+00:00,4440.982658747855
2026-01-11 13:00:00+00:00,4440.17406055646
2026-01-11 14:00:00+00:00,4437.766023139333
2026-01-11 15:00:00+00:00,4448.820685992835
2026-01-11 16:00:00+00:00,4448.933769512065
2026-01-11 17:00:00+00:00,4445.938595555427
2026-01-11 18:00:00+00:00,4445.499285738567
2026-01-11 19:00:00+00:00,4444.343331188017
2026-01-11 20:00:00+00:00,4444.948355223662
2026-01-11 21:00:00+00:00,4448.2195352399585
2026-01-11 22:00:00+00:00,4450.67999701694
2026-01-11 23:00:00+00:00,4459.228600249402
2026-01-12 00:00:00+00:00,4486.650147530671
2026-01-12 01:00:00+00:00,4548.329435915015
2026-01-12 02:00:00+00:00,4533.738328224306
2026-01-12 03:00:00+00:00,4541.5642834997825
2026-01-12 04:00:00+00:00,4570.4663904905365
2026-01-12 05:00:00+00:00,4535.753175673601
2026-01-12 06:00:00+00:00,4549.555757729151
2026-01-12 07:00:00+00:00,4546.62823711405
2026-01-12 08:00:00+00:00,4557.337464720168
2026-01-12 09:00:00+00:00,4592.781134445554
2026-01-12 10:00:00+00:00,4564.967247073031
2026-01-12 11:00:00+00:00,4563.144872773567
2026-01-12 12:00:00+00:00,4556.396672238205
2026-01-12 13:00:00+00:00,4563.286873159343
2026-01-12 14:00:00+00:00,4586.491564773683
2026-01-12 15:00:00+00:00,4583.530463833691
2026-01-12 16:00:00+00:00,4604.226206766967
2026-01-12 17:00:00+00:00,4600.693143961796
2026-01-12 18:00:00+00:00,4603.848256864678
2026-01-12 19:00:00+00:00,4596.94578406841
2026-01-12 20:00:00+00:00,4599.023656712883
2026-01-12 21:00:00+00:00,4586.410166409982
2026-01-12 22:00:00+00:00,4590.260904859612
2026-01-12 23:00:00+00:00,4591.521011746173
2026-01-13 00:00:00+00:00,4589.676988739312
2026-01-13 01:00:00+00:00,4576.3859081420305
2026-01-13 02:00:00+00:00,4569.424395494965
2026-01-13 03:00:00+00:00,4580.930783815773
2026-01-13 04:00:00+00:00,4581.3938406289535
2026-01-13 05:00:00+00:00,4584.8194170872985
2026-01-13 06:00:00+00:00,4578.313149159512
2026-01-13 07:00:00+00:00,4568.859782140385
2026-01-13 08:00:00+00:00,4573.253248676817
2026-01-13 09:00:00+00:00,4584.613756137378
2026-01-13 10:00:00+00:00,4576.351671664738
2026-01-13 11:00:00+00:00,4577.250649415546
2026-01-13 12:00:00+00:00,4576.665668079584
2026-01-13 13:00:00+00:00,4580.111186206493
2026-01-13 14:00:00+00:00,4597.361664109315
2026-01-13 15:00:00+00:00,4610.196150976016
2026-01-13 16:00:00+00:00,4602.427006809995
2026-01-13 17:00:00+00:00,4597.040842960372
2026-01-13 18:00:00+00:00,4573.260661086924
2026-01-13 19:00:00+00:00,4573.913501562014
2026-01-13 20:00:00+00:00,4576.003894713427
2026-01-13 21:00:00+00:00,4570.861955654633
2026-01-13 22:00:00+00:00,4571.9076313831
2026-01-13 23:00:00+00:00,4575.352177467837
2026-01-14 00:00:00+00:00,4581.176716733154
2026-01-14 01:00:00+00:00,4592.04674245688
2026-01-14 02:00:00+00:00,4597.957733555676
2026-01-14 03:00:00+00:00,4603.14639670594
2026-01-14 04:00:00+00:00,4603.937528267177
2026-01-14 05:00:00+00:00,4606.44394694576
2026-01-14 06:00:00+00:00,4599.715653426254
2026-01-14 07:00:00+00:00,4614.008015784816
2026-01-14 08:00:00+00:00,4609.720125616577
2026-01-14 09:00:00+00:00,4614.941043103793
2026-01-14 10:00:00+00:00,4611.0735615234125
2026-01-14 11:00:00+00:00,4611.8805134941385
2026-01-14 12:00:00+00:00,4614.543421330523
2026-01-14 13:00:00+00:00,4621.465976325074
2026-01-14 14:00:00+00:00,4621.335517353496
2026-01-14 15:00:00+00:00,4599.58417091822
2026-01-14 16:00:00+00:00,4605.869907182276
2026-01-14 17:00:00+00:00,4603.739018350699
2026-01-14 18:00:00+00:00,4600.575393883828
2026-01-14 19:00:00+00:00,4621.368334865477
2026-01-14 20:00:00+00:00,4624.628736641709
2026-01-14 21:00:00+00:00,4618.913518647408
2026-01-14 22:00:00+00:00,4615.530552477403
2026-01-14 23:00:00+00:00,4621.610670072171
2026-01-15 00:00:00+00:00,4604.2539149252425
2026-01-15 01:00:00+00:00,4605.253814244353
2026-01-15 02:00:00+00:00,4592.090179484523
2026-01-15 03:00:00+00:00,4589.71067654943
2026-01-15 04:00:00+00:00,4581.667360396852
2026-01-15 05:00:00+00:00,4580.593441488397
2026-01-15 06:00:00+00:00,4583.433494096645
2026-01-15 07:00:00+00:00,4596.293882188645
2026-01-15 08:00:00+00:00,4585.221249669122
2026-01-15 09:00:00+00:00,4587.718493034887
2026-01-15 10:00:00+00:00,4598.058498990131
2026-01-15 11:00:00+00:00,4604.921029810112
2026-01-15 12:00:00+00:00,4604.617435219479
2026-01-15 13:00:00+00:00,4595.975928442797
2026-01-15 14:00:00+00:00,4573.334705642658
2026-01-15 15:00:00+00:00,4595.885943447601
2026-01-15 16:00:00+00:00,4597.003562548778
2026-01-15 17:00:00+00:00,4592.86341496293
2026-01-15 18:00:00+00:00,4606.063649434017
2026-01-15 19:00:00+00:00,4607.0639823017
2026-01-15 20:00:00+00:00,4603.074023533652
2026-01-15 21:00:00+00:00,4597.352600345434
2026-01-15 22:00:00+00:00,4605.921267009253
2026-01-15 23:00:00+00:00,4606.360108339204
2026-01-16 00:00:00+00:00,4598.00999536771
2026-01-16 01:00:00+00:00,4586.883804852357
2026-01-16 02:00:00+00:00,4588.478468932596
2026-01-16 03:00:00+00:00,4580.630444885202
2026-01-16 04:00:00+00:00,4580.538929068759
2026-01-16 05:00:00+00:00,4583.352126415948
2026-01-16 06:00:00+00:00,4587.950560297944
2026-01-16 07:00:00+00:00,4576.714677677334
2026-01-16 08:00:00+00:00,4585.0326298253985
2026-01-16 09:00:00+00:00,4578.438008686104
2026-01-16 10:00:00+00:00,4580.23130787429
2026-01-16 11:00:00+00:00,4579.725397621682
2026-01-16 12:00:00+00:00,4588.358483190518
2026-01-16 13:00:00+00:00,4582.497280753403
2026-01-16 14:00:00+00:00,4581.030452390296
2026-01-16 15:00:00+00:00,4588.220196087805
2026-01-16 16:00:00+00:00,4558.516665298308
2026-01-16 17:00:00+00:00,4570.838072860301
2026-01-16 18:00:00+00:00,4564.497567060157
2026-01-16 19:00:00+00:00,4567.19726844636
2026-01-16 20:00:00+00:00,4571.458278299178
2026-01-16 21:00:00+00:00,4594.817944591817
2026-01-16 22:00:00+00:00,4575.402656511857
2026-01-16 23:00:00+00:00,4575.651982803209
2026-01-17 00:00:00+00:00,4571.639031786611
2026-01-17 01:00:00+00:00,4575.340517842313
2026-01-17 02:00:00+00:00,4565.897975498783
2026-01-17 03:00:00+00:00,4568.111881266452
2026-01-17 04:00:00+00:00,4577.464156674626
2026-01-17 05:00:00+00:00,4610.809404140433
2026-01-17 06:00:00+00:00,4569.543155055727
2026-01-17 07:00:00+00:00,4608.503920022595
2026-01-17 08:00:00+00:00,4609.347039220895
2026-01-17 09:00:00+00:00,4610.473292423325
2026-01-17 10:00:00+00:00,4610.697163093356
2026-01-17 11:00:00+00:00,4609.741715508987
2026-01-17 12:00:00+00:00,4610.4720689858905
2026-01-17 13:00:00+00:00,4609.356243598566
2026-01-17 14:00:00+00:00,4608.231283631109
2026-01-17 15:00:00+00:00,4607.97463238562
2026-01-17 16:00:00+00:00,4607.085708620748
2026-01-17 17:00:00+00:00,4607.947452226806
2026-01-17 18:00:00+00:00,4607.151238010994
2026-01-17 19:00:00+00:00,4602.285084913203
2026-01-17 20:00:00+00:00,4605.888611107594
2026-01-17 21:00:00+00:00,4606.10582104947
2026-01-17 22:00:00+00:00,4607.575086696001
2026-01-17 23:00:00+00:00,4607.320405737454
2026-01-18 00:00:00+00:00,4609.411139906212
2026-01-18 01:00:00+00:00,4610.645048258845
2026-01-18 02:00:00+00:00,4612.4916535336115
2026-01-18 03:00:00+00:00,4614.371979921274
2026-01-18 04:00:00+00:00,4614.132394690868
2026-01-18 05:00:00+00:00,4615.171358216382
2026-01-18 06:00:00+00:00,4616.25605652782
2026-01-18 07:00:00+00:00,4524.034267269606
2026-01-18 08:00:00+00:00,4530.916232409632
2026-01-18 09:00:00+00:00,4520.796379904134
2026-01-18 10:00:00+00:00,4524.443822005477
2026-01-18 11:00:00+00:00,4535.259796116324
2026-01-18 12:00:00+00:00,4535.285384663621
2026-01-18 13:00:00+00:00,4537.234348644851
2026-01-18 14:00:00+00:00,4537.92005644677
2026-01-18 15:00:00+00:00,4538.902973520197
2026-01-18 16:00:00+00:00,4537.092092964774
2026-01-18 17:00:00+00:00,4544.9429591693
2026-01-18 18:00:00+00:00,4551.316516846787
2026-01-18 19:00:00+00:00,4551.871339139977
2026-01-18 20:00:00+00:00,4555.244062465617
2026-01-18 21:00:00+00:00,4557.009974722421
2026-01-18 22:00:00+00:00,4556.134118862551
2026-01-18 23:00:00+00:00,4565.368265757073
2026-01-19 00:00:00+00:00,4635.918628352243
2026-01-19 01:00:00+00:00,4646.521803375995
2026-01-19 02:00:00+00:00,4632.940652533112
2026-01-19 03:00:00+00:00,4643.212418205964
2026-01-19 04:00:00+00:00,4638.346384935077
2026-01-19 05:00:00+00:00,4646.538287476116
2026-01-19 06:00:00+00:00,4650.25954804192
2026-01-19 07:00:00+00:00,4657.6474250599795
2026-01-19 08:00:00+00:00,4649.2623733148075
2026-01-19 09:00:00+00:00,4651.0589165844285
2026-01-19 10:00:00+00:00,4647.973639506436
2026-01-19 11:00:00+00:00,4644.071049839365
2026-01-19 12:00:00+00:00,4635.2349438941965
2026-01-19 13:00:00+00:00,4656.506714733063
2026-01-19 14:00:00+00:00,4653.212617375539
2026-01-19 15:00:00+00:00,4655.83922749557
2026-01-19 16:00:00+00:00,4663.020352918645
2026-01-19 17:00:00+00:00,4661.480999174369
2026-01-19 18:00:00+00:00,4665.57116694378
2026-01-19 19:00:00+00:00,4666.031724944549
2026-01-19 20:00:00+00:00,4661.827831185238
2026-01-19 21:00:00+00:00,4660.8954053499365
2026-01-19 22:00:00+00:00,4662.743987113487
2026-01-19 23:00:00+00:00,4664.89832780389
2026-01-20 00:00:00+00:00,4654.422210577427
2026-01-20 01:00:00+00:00,4647.319561499873
2026-01-20 02:00:00+00:00,4651.756274831094
2026-01-20 03:00:00+00:00,4646.785169063809
2026-01-20 04:00:00+00:00,4655.503241950466
2026-01-20 05:00:00+00:00,4672.892494542682
2026-01-20 06:00:00+00:00,4698.591610507428
2026-01-20 07:00:00+00:00,4701.558559915941
2026-01-20 08:00:00+00:00,4707.926104608756
2026-01-20 09:00:00+00:00,4721.3127383390765
2026-01-20 10:00:00+00:00,4726.898557682524
2026-01-20 11:00:00+00:00,4725.619573659513
2026-01-20 12:00:00+00:00,4749.022412043865
2026-01-20 13:00:00+00:00,4722.719221007585
2026-01-20 14:00:00+00:00,4738.276177448165
2026-01-20 15:00:00+00:00,4742.592846286942
2026-01-20 16:00:00+00:00,4737.8232089451685
2026-01-20 17:00:00+00:00,4749.338344153322
2026-01-20 18:00:00+00:00,4759.7587408084655
2026-01-20 19:00:00+00:00,4761.176564348446
2026-01-20 20:00:00+00:00,4763.165870355977
2026-01-20 21:00:00+00:00,4761.553243095999
2026-01-20 22:00:00+00:00,4769.662410652517
2026-01-20 23:00:00+00:00,4773.696521051386
2026-01-21 00:00:00+00:00,4789.291376091504
2026-01-21 01:00:00+00:00,4811.307318604177
2026-01-21 02:00:00+00:00,4855.032803672059
2026-01-21 03:00:00+00:00,4851.7122299827715
2026-01-21 04:00:00+00:00,4862.094741872275
2026-01-21 05:00:00+00:00,4883.990884924942
2026-01-21 06:00:00+00:00,4888.887362276561
2026-01-21 07:00:00+00:00,4860.57721826032
2026-01-21 08:00:00+00:00,4870.579403483037
2026-01-21 09:00:00+00:00,4864.682641633264
2026-01-21 10:00:00+00:00,4874.501863112306
2026-01-21 11:00:00+00:00,4874.774965821974
2026-01-21 12:00:00+00:00,4879.423816917771
2026-01-21 13:00:00+00:00,4876.514709558441
2026-01-21 14:00:00+00:00,4895.127168136292
2026-01-21 15:00:00+00:00,4869.7905889642
2026-01-21 16:00:00+00:00,4860.25042260031
2026-01-21 17:00:00+00:00,4837.4286817576285
2026-01-21 18:00:00+00:00,4840.01804125709
2026-01-21 19:00:00+00:00,4862.390829022464
2026-01-21 20:00:00+00:00,4800.0649730110745
2026-01-21 21:00:00+00:00,4835.4371690054095
2026-01-21 22:00:00+00:00,4842.70377811713
2026-01-21 23:00:00+00:00,4838.778470850558
2026-01-22 00:00:00+00:00,4792.809420618493
2026-01-22 01:00:00+00:00,4790.113612488048
2026-01-22 02:00:00+00:00,4797.723440964385
2026-01-22 03:00:00+00:00,4785.585516222334
2026-01-22 04:00:00+00:00,4794.013049579039
2026-01-22 05:00:00+00:00,4794.426394148383
2026-01-22 06:00:00+00:00,4817.76776753141
2026-01-22 07:00:00+00:00,4824.7882151169715
2026-01-22 08:00:00+00:00,4831.242563969621
2026-01-22 09:00:00+00:00,4829.458135819767
2026-01-22 10:00:00+00:00,4823.681918235835
2026-01-22 11:00:00+00:00,4825.416646275279
2026-01-22 12:00:00+00:00,4818.186974483038
2026-01-22 13:00:00+00:00,4817.047480879863
2026-01-22 14:00:00+00:00,4819.085476457084
2026-01-22 15:00:00+00:00,4834.218761752379
2026-01-22 16:00:00+00:00,4869.851663930687
2026-01-22 17:00:00+00:00,4874.675761238189
2026-01-22 18:00:00+00:00,4902.132570680379
2026-01-22 19:00:00+00:00,4914.37633146105
2026-01-22 20:00:00+00:00,4911.116867504035
2026-01-22 21:00:00+00:00,4914.539486852432
2026-01-22 22:00:00+00:00,4941.627632155466
2026-01-22 23:00:00+00:00,4946.807767194063
2026-01-23 00:00:00+00:00,4960.830282235758
2026-01-23 01:00:00+00:00,4956.630033240269
2026-01-23 02:00:00+00:00,4950.78130304299
2026-01-23 03:00:00+00:00,4954.487413835482
2026-01-23 04:00:00+00:00,4947.949030951369
2026-01-23 05:00:00+00:00,4953.216276735947
2026-01-23 06:00:00+00:00,4956.783483746168
2026-01-23 07:00:00+00:00,4950.645323979807
2026-01-23 08:00:00+00:00,4938.970800594848
2026-01-23 09:00:00+00:00,4913.676371352671
2026-01-23 10:00:00+00:00,4918.972331237117
2026-01-23 11:00:00+00:00,4925.10436683548
2026-01-23 12:00:00+00:00,4940.576462094569
2026-01-23 13:00:00+00:00,4937.925965464939
2026-01-23 14:00:00+00:00,4952.299397132989
2026-01-23 15:00:00+00:00,4944.300622134233
2026-01-23 16:00:00+00:00,4959.086947308659
2026-01-23 17:00:00+00:00,4984.9185697541825
2026-01-23 18:00:00+00:00,4973.205413215742
2026-01-23 19:00:00+00:00,4969.549123951612
2026-01-23 20:00:00+00:00,4980.317892115631
2026-01-23 21:00:00+00:00,4980.518822871652
2026-01-23 22:00:00+00:00,4983.4474766503035
2026-01-23 23:00:00+00:00,4982.541177286972
2026-01-24 00:00:00+00:00,4989.45390975448
2026-01-24 01:00:00+00:00,4998.0725565146195
2026-01-24 02:00:00+00:00,5011.521264026474
2026-01-24 03:00:00+00:00,5000.208684665638
2026-01-24 04:00:00+00:00,5005.746484184508
