timestamp,open,high,low,close
2024-08-23 13:00:00+00:00,2536.89990234375,2539.60009765625,2492.89990234375,2533.800048828125
2024-08-23 14:00:00+00:00,2533.89990234375,2554.199951171875,2499.0,2545.0
2024-08-23 15:00:00+00:00,2545.0,2554.5,2543.800048828125,2545.699951171875
2024-08-23 16:00:00+00:00,2546.0,2546.5,2537.5,2546.10009765625
2024-08-23 17:00:00+00:00,2546.10009765625,2549.0,2545.300048828125,2546.60009765625
2024-08-23 18:00:00+00:00,2546.60009765625,2547.60009765625,2544.699951171875,2545.39990234375
2024-08-23 19:00:00+00:00,2545.39990234375,2548.60009765625,2506.800048828125,2546.60009765625
2024-08-23 20:00:00+00:00,2546.39990234375,2548.699951171875,2545.300048828125,2548.699951171875
2024-08-25 22:00:00+00:00,2545.10009765625,2550.300048828125,2509.89990234375,2548.39990234375
2024-08-25 23:00:00+00:00,2548.39990234375,2552.10009765625,2511.89990234375,2551.300048828125
2024-08-26 00:00:00+00:00,2551.199951171875,2552.300048828125,2547.699951171875,2549.0
2024-08-26 01:00:00+00:00,2549.0,2550.800048828125,2509.10009765625,2548.699951171875
2024-08-26 02:00:00+00:00,2548.699951171875,2550.800048828125,2547.300048828125,2547.300048828125
2024-08-26 03:00:00+00:00,2547.300048828125,2548.39990234375,2544.5,2545.199951171875
2024-08-26 04:00:00+00:00,2545.10009765625,2546.199951171875,2544.0,2545.0
2024-08-26 05:00:00+00:00,2544.800048828125,2546.699951171875,2544.0,2545.89990234375
2024-08-26 06:00:00+00:00,2546.0,2550.800048828125,2545.199951171875,2550.60009765625
2024-08-26 07:00:00+00:00,2550.60009765625,2557.300048828125,2516.89990234375,2556.89990234375
2024-08-26 08:00:00+00:00,2557.0,2561.60009765625,2556.300048828125,2560.0
2024-08-26 09:00:00+00:00,2560.10009765625,2561.5,2523.10009765625,2561.0
2024-08-26 10:00:00+00:00,2561.0,2562.5,2558.39990234375,2560.800048828125
2024-08-26 11:00:00+00:00,2560.699951171875,2562.5,2519.800048828125,2562.10009765625
2024-08-26 12:00:00+00:00,2562.199951171875,2563.199951171875,2522.10009765625,2559.5
2024-08-26 13:00:00+00:00,2559.5,2562.300048828125,2515.699951171875,2551.60009765625
2024-08-26 14:00:00+00:00,2551.60009765625,2554.699951171875,2509.699951171875,2552.60009765625
2024-08-26 15:00:00+00:00,2552.5,2553.199951171875,2546.89990234375,2551.699951171875
2024-08-26 16:00:00+00:00,2551.699951171875,2556.300048828125,2549.300048828125,2555.89990234375
2024-08-26 17:00:00+00:00,2556.0,2559.39990234375,2552.199951171875,2553.89990234375
2024-08-26 18:00:00+00:00,2553.800048828125,2555.300048828125,2551.300048828125,2552.60009765625
2024-08-26 19:00:00+00:00,2552.60009765625,2556.800048828125,2552.5,2553.699951171875
2024-08-26 20:00:00+00:00,2553.89990234375,2554.800048828125,2553.10009765625,2553.60009765625
2024-08-26 22:00:00+00:00,2553.800048828125,2554.5,2552.300048828125,2552.60009765625
2024-08-26 23:00:00+00:00,2552.5,2552.89990234375,2550.5,2550.699951171875
2024-08-27 00:00:00+00:00,2550.800048828125,2552.0,2548.10009765625,2548.300048828125
2024-08-27 01:00:00+00:00,2548.39990234375,2549.199951171875,2543.5,2545.10009765625
2024-08-27 02:00:00+00:00,2544.89990234375,2545.5,2541.0,2543.89990234375
2024-08-27 03:00:00+00:00,2544.0,2544.800048828125,2540.89990234375,2544.10009765625
2024-08-27 04:00:00+00:00,2544.300048828125,2544.800048828125,2541.39990234375,2542.300048828125
2024-08-27 05:00:00+00:00,2542.300048828125,2548.800048828125,2541.699951171875,2548.800048828125
2024-08-27 06:00:00+00:00,2548.5,2552.5,2547.89990234375,2549.89990234375
2024-08-27 07:00:00+00:00,2549.89990234375,2552.699951171875,2515.199951171875,2540.0
2024-08-27 08:00:00+00:00,2539.89990234375,2547.5,2538.5,2546.199951171875
2024-08-27 09:00:00+00:00,2546.10009765625,2549.0,2543.300048828125,2544.199951171875
2024-08-27 10:00:00+00:00,2544.10009765625,2545.5,2542.0,2544.10009765625
2024-08-27 11:00:00+00:00,2544.10009765625,2547.699951171875,2543.89990234375,2546.60009765625
2024-08-27 12:00:00+00:00,2546.5,2549.60009765625,2543.0,2545.0
2024-08-27 13:00:00+00:00,2544.89990234375,2550.39990234375,2506.89990234375,2547.800048828125
2024-08-27 14:00:00+00:00,2547.39990234375,2553.5,2542.89990234375,2550.0
2024-08-27 15:00:00+00:00,2550.199951171875,2556.699951171875,2546.800048828125,2547.5
2024-08-27 16:00:00+00:00,2547.300048828125,2549.89990234375,2511.10009765625,2549.800048828125
2024-08-27 17:00:00+00:00,2549.699951171875,2557.10009765625,2549.5,2555.5
2024-08-27 18:00:00+00:00,2555.39990234375,2561.39990234375,2555.199951171875,2560.0
2024-08-27 19:00:00+00:00,2560.0,2561.10009765625,2522.300048828125,2560.39990234375
2024-08-27 20:00:00+00:00,2560.39990234375,2561.39990234375,2522.800048828125,2560.0
2024-08-27 22:00:00+00:00,2559.800048828125,2561.300048828125,2559.800048828125,2560.800048828125
2024-08-27 23:00:00+00:00,2560.89990234375,2564.300048828125,2559.39990234375,2560.5
2024-08-28 00:00:00+00:00,2560.699951171875,2561.10009765625,2559.10009765625,2559.800048828125
2024-08-28 01:00:00+00:00,2559.60009765625,2559.60009765625,2552.0,2552.300048828125
2024-08-28 02:00:00+00:00,2552.300048828125,2553.699951171875,2548.5,2551.5
2024-08-28 03:00:00+00:00,2551.39990234375,2552.199951171875,2548.5,2551.0
2024-08-28 04:00:00+00:00,2550.89990234375,2551.10009765625,2545.300048828125,2546.60009765625
2024-08-28 05:00:00+00:00,2546.699951171875,2546.800048828125,2540.300048828125,2540.60009765625
2024-08-28 06:00:00+00:00,2540.5,2552.89990234375,2537.89990234375,2543.199951171875
2024-08-28 07:00:00+00:00,2543.10009765625,2546.199951171875,2542.300048828125,2544.800048828125
2024-08-28 08:00:00+00:00,2544.800048828125,2544.800048828125,2540.60009765625,2542.699951171875
2024-08-28 09:00:00+00:00,2542.699951171875,2546.0,2542.39990234375,2544.89990234375
2024-08-28 10:00:00+00:00,2545.0,2545.300048828125,2537.199951171875,2540.10009765625
2024-08-28 11:00:00+00:00,2540.0,2540.300048828125,2535.199951171875,2536.0
2024-08-28 12:00:00+00:00,2536.199951171875,2536.300048828125,2527.800048828125,2535.300048828125
2024-08-28 13:00:00+00:00,2535.300048828125,2545.5,2533.39990234375,2541.10009765625
2024-08-28 14:00:00+00:00,2541.10009765625,2543.89990234375,2538.5,2542.199951171875
2024-08-28 15:00:00+00:00,2542.10009765625,2545.0,2539.60009765625,2540.800048828125
2024-08-28 16:00:00+00:00,2540.800048828125,2541.10009765625,2530.800048828125,2536.39990234375
2024-08-28 17:00:00+00:00,2536.39990234375,2540.800048828125,2534.89990234375,2539.89990234375
2024-08-28 18:00:00+00:00,2539.89990234375,2542.60009765625,2537.89990234375,2542.39990234375
2024-08-28 19:00:00+00:00,2542.39990234375,2544.0,2541.199951171875,2542.0
2024-08-28 20:00:00+00:00,2542.10009765625,2543.10009765625,2537.300048828125,2539.0
2024-08-28 22:00:00+00:00,2539.199951171875,2542.199951171875,2538.39990234375,2540.39990234375
2024-08-28 23:00:00+00:00,2540.300048828125,2541.39990234375,2539.699951171875,2541.300048828125
2024-08-29 00:00:00+00:00,2541.300048828125,2548.300048828125,2541.199951171875,2545.199951171875
2024-08-29 01:00:00+00:00,2545.39990234375,2547.89990234375,2544.800048828125,2546.199951171875
2024-08-29 02:00:00+00:00,2546.199951171875,2548.300048828125,2544.60009765625,2545.89990234375
2024-08-29 03:00:00+00:00,2545.699951171875,2549.89990234375,2545.39990234375,2549.89990234375
2024-08-29 04:00:00+00:00,2549.699951171875,2551.60009765625,2548.699951171875,2548.89990234375
2024-08-29 05:00:00+00:00,2548.89990234375,2553.39990234375,2546.89990234375,2552.199951171875
2024-08-29 06:00:00+00:00,2552.10009765625,2554.5,2549.5,2550.0
2024-08-29 07:00:00+00:00,2550.10009765625,2552.199951171875,2548.199951171875,2552.199951171875
2024-08-29 08:00:00+00:00,2552.300048828125,2553.39990234375,2548.199951171875,2550.300048828125
2024-08-29 09:00:00+00:00,2550.39990234375,2557.800048828125,2549.10009765625,2556.10009765625
2024-08-29 10:00:00+00:00,2556.199951171875,2557.60009765625,2554.10009765625,2556.39990234375
2024-08-29 11:00:00+00:00,2556.5,2556.60009765625,2552.300048828125,2553.300048828125
2024-08-29 12:00:00+00:00,2553.199951171875,2554.0,2536.5,2542.39990234375
2024-08-29 13:00:00+00:00,2542.5,2552.60009765625,2541.300048828125,2550.10009765625
2024-08-29 14:00:00+00:00,2550.0,2555.800048828125,2547.5,2555.60009765625
2024-08-29 15:00:00+00:00,2555.60009765625,2559.10009765625,2552.0,2556.10009765625
2024-08-29 16:00:00+00:00,2556.10009765625,2560.10009765625,2550.60009765625,2558.699951171875
2024-08-29 17:00:00+00:00,2558.699951171875,2562.199951171875,2556.800048828125,2559.199951171875
2024-08-29 18:00:00+00:00,2559.39990234375,2559.89990234375,2554.199951171875,2556.5
2024-08-29 19:00:00+00:00,2556.300048828125,2558.300048828125,2554.10009765625,2554.39990234375
2024-08-29 20:00:00+00:00,2554.5,2555.60009765625,2554.0,2554.60009765625
2024-08-29 22:00:00+00:00,2553.60009765625,2554.800048828125,2553.300048828125,2554.0
2024-08-29 23:00:00+00:00,2553.89990234375,2554.0,2551.89990234375,2552.60009765625
2024-08-30 00:00:00+00:00,2552.60009765625,2552.60009765625,2549.89990234375,2551.0
2024-08-30 01:00:00+00:00,2551.0,2553.60009765625,2547.800048828125,2549.5
2024-08-30 02:00:00+00:00,2549.39990234375,2551.300048828125,2547.39990234375,2549.39990234375
2024-08-30 03:00:00+00:00,2549.39990234375,2550.39990234375,2545.800048828125,2547.10009765625
2024-08-30 04:00:00+00:00,2546.89990234375,2548.10009765625,2545.699951171875,2546.800048828125
2024-08-30 05:00:00+00:00,2546.800048828125,2549.699951171875,2545.89990234375,2547.199951171875
2024-08-30 06:00:00+00:00,2547.10009765625,2557.60009765625,2546.5,2550.699951171875
2024-08-30 07:00:00+00:00,2550.60009765625,2554.39990234375,2550.39990234375,2552.5
2024-08-30 08:00:00+00:00,2552.5,2559.800048828125,2552.10009765625,2556.0
2024-08-30 09:00:00+00:00,2555.89990234375,2560.10009765625,2555.699951171875,2557.199951171875
2024-08-30 10:00:00+00:00,2557.300048828125,2557.800048828125,2548.10009765625,2548.60009765625
2024-08-30 11:00:00+00:00,2548.60009765625,2554.89990234375,2548.199951171875,2552.699951171875
2024-08-30 12:00:00+00:00,2552.60009765625,2558.10009765625,2549.5,2553.0
2024-08-30 13:00:00+00:00,2553.0,2553.0,2546.10009765625,2549.0
2024-08-30 14:00:00+00:00,2548.800048828125,2551.699951171875,2539.300048828125,2542.10009765625
2024-08-30 15:00:00+00:00,2542.10009765625,2542.60009765625,2533.0,2535.300048828125
2024-08-30 16:00:00+00:00,2535.199951171875,2538.800048828125,2529.199951171875,2530.300048828125
2024-08-30 17:00:00+00:00,2530.300048828125,2533.0,2526.60009765625,2532.10009765625
2024-08-30 18:00:00+00:00,2532.199951171875,2537.199951171875,2531.89990234375,2534.89990234375
2024-08-30 19:00:00+00:00,2534.800048828125,2536.60009765625,2530.800048828125,2534.699951171875
2024-08-30 20:00:00+00:00,2534.800048828125,2536.10009765625,2534.39990234375,2536.0
2024-09-01 22:00:00+00:00,2536.0,2536.800048828125,2531.60009765625,2535.39990234375
2024-09-01 23:00:00+00:00,2535.39990234375,2535.699951171875,2533.89990234375,2535.10009765625
2024-09-02 00:00:00+00:00,2535.10009765625,2537.199951171875,2533.300048828125,2533.60009765625
2024-09-02 01:00:00+00:00,2533.5,2537.10009765625,2529.10009765625,2530.39990234375
2024-09-02 02:00:00+00:00,2530.300048828125,2530.699951171875,2522.10009765625,2524.0
2024-09-02 03:00:00+00:00,2523.800048828125,2528.39990234375,2523.5,2528.39990234375
2024-09-03 04:00:00+00:00,2526.39990234375,2528.699951171875,2525.5,2527.699951171875
2024-09-03 05:00:00+00:00,2527.5,2527.699951171875,2524.39990234375,2526.800048828125
2024-09-03 06:00:00+00:00,2526.699951171875,2531.10009765625,2524.60009765625,2529.800048828125
2024-09-03 07:00:00+00:00,2529.89990234375,2533.699951171875,2528.5,2532.89990234375
2024-09-03 08:00:00+00:00,2533.0,2538.5,2532.60009765625,2536.0
2024-09-03 09:00:00+00:00,2536.10009765625,2537.10009765625,2532.89990234375,2532.89990234375
2024-09-03 10:00:00+00:00,2532.800048828125,2533.0,2524.300048828125,2529.300048828125
2024-09-03 11:00:00+00:00,2529.199951171875,2533.60009765625,2516.300048828125,2521.5
2024-09-03 12:00:00+00:00,2521.199951171875,2534.199951171875,2519.0,2525.199951171875
2024-09-03 13:00:00+00:00,2525.300048828125,2529.60009765625,2506.800048828125,2511.60009765625
2024-09-03 14:00:00+00:00,2511.699951171875,2518.5,2504.39990234375,2509.699951171875
2024-09-03 15:00:00+00:00,2509.60009765625,2521.300048828125,2508.60009765625,2520.0
2024-09-03 16:00:00+00:00,2520.10009765625,2520.60009765625,2515.300048828125,2517.39990234375
2024-09-03 17:00:00+00:00,2517.39990234375,2523.699951171875,2517.0,2520.89990234375
2024-09-03 18:00:00+00:00,2521.0,2521.5,2518.60009765625,2520.89990234375
2024-09-03 19:00:00+00:00,2520.699951171875,2526.0,2520.5,2523.60009765625
2024-09-03 20:00:00+00:00,2523.5,2524.89990234375,2522.89990234375,2524.800048828125
2024-09-03 22:00:00+00:00,2524.60009765625,2525.89990234375,2523.5,2524.5
2024-09-03 23:00:00+00:00,2524.60009765625,2526.199951171875,2523.800048828125,2524.699951171875
2024-09-04 00:00:00+00:00,2524.699951171875,2526.39990234375,2523.39990234375,2523.5
2024-09-04 01:00:00+00:00,2523.60009765625,2525.800048828125,2522.39990234375,2524.800048828125
