timestamp,price
2026-01-11 20:00:00+00:00,4493.960800122652
2026-01-11 21:00:00+00:00,4495.577499704259
2026-01-11 22:00:00+00:00,4495.615435944667
2026-01-11 23:00:00+00:00,4501.817363027057
2026-01-12 00:00:00+00:00,4522.394343906483
2026-01-12 01:00:00+00:00,4592.561444881607
2026-01-12 02:00:00+00:00,4570.292653327382
2026-01-12 03:00:00+00:00,4568.911868694243
2026-01-12 04:00:00+00:00,4561.634521082462
2026-01-12 05:00:00+00:00,4561.754529249285
2026-01-12 06:00:00+00:00,4576.729412944239
2026-01-12 07:00:00+00:00,4570.773982516601
2026-01-12 08:00:00+00:00,4582.37190816409
2026-01-12 09:00:00+00:00,4587.792493334112
2026-01-12 10:00:00+00:00,4590.705439500502
2026-01-12 11:00:00+00:00,4593.385847483765
2026-01-12 12:00:00+00:00,4584.351056804258
2026-01-12 13:00:00+00:00,4590.612521516342
2026-01-12 14:00:00+00:00,4613.845010638417
2026-01-12 15:00:00+00:00,4606.262089489469
2026-01-12 16:00:00+00:00,4615.978786983457
2026-01-12 17:00:00+00:00,4611.679123361445
2026-01-12 18:00:00+00:00,4612.731342484099
2026-01-12 19:00:00+00:00,4607.238946003684
2026-01-12 20:00:00+00:00,4608.66388244601
2026-01-12 21:00:00+00:00,4594.280822093497
2026-01-12 22:00:00+00:00,4599.400159034963
2026-01-12 23:00:00+00:00,4604.6748001624355
2026-01-13 00:00:00+00:00,4599.71912868976
2026-01-13 01:00:00+00:00,4582.459005512413
2026-01-13 02:00:00+00:00,4575.92313558136
2026-01-13 03:00:00+00:00,4587.1067116407685
2026-01-13 04:00:00+00:00,4588.401310901607
2026-01-13 05:00:00+00:00,4590.291917224523
2026-01-13 06:00:00+00:00,4584.409885773352
2026-01-13 07:00:00+00:00,4575.922293128481
2026-01-13 08:00:00+00:00,4575.5942604283455
2026-01-13 09:00:00+00:00,4586.928158724531
2026-01-13 10:00:00+00:00,4581.059127697799
2026-01-13 11:00:00+00:00,4581.806376748784
2026-01-13 12:00:00+00:00,4582.567424837442
2026-01-13 13:00:00+00:00,4584.081183887034
2026-01-13 14:00:00+00:00,4602.0186031507
2026-01-13 15:00:00+00:00,4613.001704418301
2026-01-13 16:00:00+00:00,4607.82007306157
2026-01-13 17:00:00+00:00,4604.203997743041
2026-01-13 18:00:00+00:00,4583.95140837969
2026-01-13 19:00:00+00:00,4584.313883891005
2026-01-13 20:00:00+00:00,4588.187124834122
2026-01-13 21:00:00+00:00,4579.203094741737
2026-01-13 22:00:00+00:00,4579.2577662060585
2026-01-13 23:00:00+00:00,4582.019230989695
2026-01-14 00:00:00+00:00,4588.879586501393
2026-01-14 01:00:00+00:00,4600.08902911896
2026-01-14 02:00:00+00:00,4605.987495827109
2026-01-14 03:00:00+00:00,4609.821863621015
2026-01-14 04:00:00+00:00,4616.254997393333
2026-01-14 05:00:00+00:00,4618.811397482736
2026-01-14 06:00:00+00:00,4610.407240648481
2026-01-14 07:00:00+00:00,4622.974945912202
2026-01-14 08:00:00+00:00,4620.548561287673
2026-01-14 09:00:00+00:00,4622.863947032219
2026-01-14 10:00:00+00:00,4618.346281598298
2026-01-14 11:00:00+00:00,4619.52789861191
2026-01-14 12:00:00+00:00,4619.053082180563
2026-01-14 13:00:00+00:00,4625.338996496907
2026-01-14 14:00:00+00:00,4623.484259338473
2026-01-14 15:00:00+00:00,4603.331425420048
2026-01-14 16:00:00+00:00,4608.355187284367
2026-01-14 17:00:00+00:00,4606.775398626726
2026-01-14 18:00:00+00:00,4603.683687973905
2026-01-14 19:00:00+00:00,4625.078057965539
2026-01-14 20:00:00+00:00,4626.855623582569
2026-01-14 21:00:00+00:00,4620.318625100487
2026-01-14 22:00:00+00:00,4617.677139611503
2026-01-14 23:00:00+00:00,4623.401991436988
2026-01-15 00:00:00+00:00,4606.865350750459
2026-01-15 01:00:00+00:00,4607.618105753378
2026-01-15 02:00:00+00:00,4596.294378622493
2026-01-15 03:00:00+00:00,4595.339783377683
2026-01-15 04:00:00+00:00,4585.457151926677
2026-01-15 05:00:00+00:00,4583.996436535424
2026-01-15 06:00:00+00:00,4588.20620685097
2026-01-15 07:00:00+00:00,4600.228468807715
2026-01-15 08:00:00+00:00,4593.085180569279
2026-01-15 09:00:00+00:00,4595.4279929217255
2026-01-15 10:00:00+00:00,4601.135288550263
2026-01-15 11:00:00+00:00,4610.231863227974
2026-01-15 12:00:00+00:00,4609.2953841314
2026-01-15 13:00:00+00:00,4602.361316565873
2026-01-15 14:00:00+00:00,4579.821683136753
2026-01-15 15:00:00+00:00,4602.038374587129
2026-01-15 16:00:00+00:00,4604.253018996852
2026-01-15 17:00:00+00:00,4597.661352006439
2026-01-15 18:00:00+00:00,4607.051510023715
2026-01-15 19:00:00+00:00,4607.256235268834
2026-01-15 20:00:00+00:00,4603.688124081638
2026-01-15 21:00:00+00:00,4597.806804889547
2026-01-15 22:00:00+00:00,4604.870759305282
2026-01-15 23:00:00+00:00,4605.403501560623
2026-01-16 00:00:00+00:00,4599.3367576252585
2026-01-16 01:00:00+00:00,4589.502215212858
2026-01-16 02:00:00+00:00,4591.980407267758
2026-01-16 03:00:00+00:00,4587.023223292623
2026-01-16 04:00:00+00:00,4587.95549110696
2026-01-16 05:00:00+00:00,4591.338916475499
2026-01-16 06:00:00+00:00,4600.162406848092
2026-01-16 07:00:00+00:00,4590.262506049043
2026-01-16 08:00:00+00:00,4598.256873714369
2026-01-16 09:00:00+00:00,4594.642620046546
2026-01-16 10:00:00+00:00,4594.4526343481575
2026-01-16 11:00:00+00:00,4594.573038732448
2026-01-16 12:00:00+00:00,4602.125972703499
2026-01-16 13:00:00+00:00,4594.180089523242
2026-01-16 14:00:00+00:00,4593.180180869093
2026-01-16 15:00:00+00:00,4601.067790942068
2026-01-16 16:00:00+00:00,4566.666165738748
2026-01-16 17:00:00+00:00,4583.226457667411
2026-01-16 18:00:00+00:00,4578.240881446579
2026-01-16 19:00:00+00:00,4579.83848362191
2026-01-16 20:00:00+00:00,4583.62321492748
2026-01-16 21:00:00+00:00,4581.265302054138
2026-01-16 22:00:00+00:00,4589.032623189508
2026-01-16 23:00:00+00:00,4590.358680676107
2026-01-17 00:00:00+00:00,4587.7273794294215
2026-01-17 01:00:00+00:00,4588.965438965004
2026-01-17 02:00:00+00:00,4586.766873634861
2026-01-17 03:00:00+00:00,4588.901549411941
2026-01-17 04:00:00+00:00,4591.439189633601
2026-01-17 05:00:00+00:00,4594.780470574873
2026-01-17 06:00:00+00:00,4589.825034694528
2026-01-17 07:00:00+00:00,4592.912471658174
2026-01-17 08:00:00+00:00,4592.4531212898055
2026-01-17 09:00:00+00:00,4593.121836700391
2026-01-17 10:00:00+00:00,4594.4117157560495
2026-01-17 11:00:00+00:00,4597.021348803087
2026-01-17 12:00:00+00:00,4596.48910658498
2026-01-17 13:00:00+00:00,4596.66331820317
2026-01-17 14:00:00+00:00,4596.175558129723
2026-01-17 15:00:00+00:00,4594.599650858898
2026-01-17 16:00:00+00:00,4594.3942106007935
2026-01-17 17:00:00+00:00,4597.510338266997
2026-01-17 18:00:00+00:00,4596.541889261553
2026-01-17 19:00:00+00:00,4595.864157204079
2026-01-17 20:00:00+00:00,4596.745460280436
2026-01-17 21:00:00+00:00,4597.050381286385
2026-01-17 22:00:00+00:00,4597.50132838182
2026-01-17 23:00:00+00:00,4597.007704771056
2026-01-18 00:00:00+00:00,4598.152783293056
2026-01-18 01:00:00+00:00,4598.318112824989
2026-01-18 02:00:00+00:00,4600.479620217261
2026-01-18 03:00:00+00:00,4600.290203164479
2026-01-18 04:00:00+00:00,4599.14838345995
2026-01-18 05:00:00+00:00,4599.725723170225
2026-01-18 06:00:00+00:00,4600.535221607836
2026-01-18 07:00:00+00:00,4589.06474378104
2026-01-18 08:00:00+00:00,4590.569229626309
2026-01-18 09:00:00+00:00,4593.540929271313
2026-01-18 10:00:00+00:00,4593.13899015244
2026-01-18 11:00:00+00:00,4595.249984479147
2026-01-18 12:00:00+00:00,4594.314399001947
2026-01-18 13:00:00+00:00,4594.294570730675
2026-01-18 14:00:00+00:00,4595.650139067298
2026-01-18 15:00:00+00:00,4598.007211629502
2026-01-18 16:00:00+00:00,4596.06821495032
2026-01-18 17:00:00+00:00,4596.366684343613
2026-01-18 18:00:00+00:00,4596.892972786207
2026-01-18 19:00:00+00:00,4599.13943327162
2026-01-18 20:00:00+00:00,4597.971583151853
2026-01-18 21:00:00+00:00,4599.954751620939
2026-01-18 22:00:00+00:00,4601.87959722916
2026-01-18 23:00:00+00:00,4614.485562509864
2026-01-19 00:00:00+00:00,4660.330630695548
2026-01-19 01:00:00+00:00,4666.46558250094
2026-01-19 02:00:00+00:00,4648.149680088712
2026-01-19 03:00:00+00:00,4656.656679348603
2026-01-19 04:00:00+00:00,4652.959149117767
2026-01-19 05:00:00+00:00,4658.858854164714
2026-01-19 06:00:00+00:00,4664.428501003756
2026-01-19 07:00:00+00:00,4669.8126834493805
2026-01-19 08:00:00+00:00,4660.374317655397
2026-01-19 09:00:00+00:00,4659.421606215528
2026-01-19 10:00:00+00:00,4661.9480530028195
2026-01-19 11:00:00+00:00,4661.086408223171
2026-01-19 12:00:00+00:00,4658.658675586925
2026-01-19 13:00:00+00:00,4668.394874150836
2026-01-19 14:00:00+00:00,4663.363656418294
2026-01-19 15:00:00+00:00,4664.592699095781
2026-01-19 16:00:00+00:00,4670.101097342378
2026-01-19 17:00:00+00:00,4668.720461300249
2026-01-19 18:00:00+00:00,4672.0846119861235
2026-01-19 19:00:00+00:00,4672.283388287069
2026-01-19 20:00:00+00:00,4667.585948449981
2026-01-19 21:00:00+00:00,4668.238077064109
2026-01-19 22:00:00+00:00,4669.635446900114
2026-01-19 23:00:00+00:00,4672.416071439022
2026-01-20 00:00:00+00:00,4663.444166145613
2026-01-20 01:00:00+00:00,4657.209332110229
2026-01-20 02:00:00+00:00,4663.713465682376
2026-01-20 03:00:00+00:00,4661.48598857893
2026-01-20 04:00:00+00:00,4671.175080422304
2026-01-20 05:00:00+00:00,4686.169020941397
2026-01-20 06:00:00+00:00,4701.8466524336
2026-01-20 07:00:00+00:00,4706.196382448701
2026-01-20 08:00:00+00:00,4708.838272198083
2026-01-20 09:00:00+00:00,4722.6383169403
2026-01-20 10:00:00+00:00,4724.995271815087
2026-01-20 11:00:00+00:00,4720.784819454303
2026-01-20 12:00:00+00:00,4728.753797581752
2026-01-20 13:00:00+00:00,4719.798008210972
2026-01-20 14:00:00+00:00,4734.766794749913
2026-01-20 15:00:00+00:00,4737.52866599451
2026-01-20 16:00:00+00:00,4734.036957258797
2026-01-20 17:00:00+00:00,4748.087864039674
2026-01-20 18:00:00+00:00,4757.77045042762
2026-01-20 19:00:00+00:00,4755.898082272087
2026-01-20 20:00:00+00:00,4757.532997730224
2026-01-20 21:00:00+00:00,4755.8704781348815
2026-01-20 22:00:00+00:00,4761.778097044886
2026-01-20 23:00:00+00:00,4767.156968943059
2026-01-21 00:00:00+00:00,4776.474662012148
2026-01-21 01:00:00+00:00,4790.930166234293
2026-01-21 02:00:00+00:00,4844.355561894777
2026-01-21 03:00:00+00:00,4844.631951899532
2026-01-21 04:00:00+00:00,4849.09603771331
2026-01-21 05:00:00+00:00,4871.108222770473
2026-01-21 06:00:00+00:00,4876.490712685827
2026-01-21 07:00:00+00:00,4850.4088976972
2026-01-21 08:00:00+00:00,4862.110367878398
2026-01-21 09:00:00+00:00,4857.800548429188
2026-01-21 10:00:00+00:00,4868.336076309709
2026-01-21 11:00:00+00:00,4867.473853752113
2026-01-21 12:00:00+00:00,4871.22997091158
2026-01-21 13:00:00+00:00,4867.135540432034
2026-01-21 14:00:00+00:00,4882.299350168976
2026-01-21 15:00:00+00:00,4858.528155156662
2026-01-21 16:00:00+00:00,4849.447210194613
2026-01-21 17:00:00+00:00,4832.462115777441
2026-01-21 18:00:00+00:00,4828.871779482594
2026-01-21 19:00:00+00:00,4850.4259905238405
2026-01-21 20:00:00+00:00,4788.845156791936
2026-01-21 21:00:00+00:00,4822.469000950172
2026-01-21 22:00:00+00:00,4832.383721951476
2026-01-21 23:00:00+00:00,4829.994691193864
2026-01-22 00:00:00+00:00,4785.878011085735
2026-01-22 01:00:00+00:00,4785.4797657720765
2026-01-22 02:00:00+00:00,4794.5916632827375
2026-01-22 03:00:00+00:00,4784.523570625259
2026-01-22 04:00:00+00:00,4792.952409861205
2026-01-22 05:00:00+00:00,4794.363518973619
2026-01-22 06:00:00+00:00,4818.772146773018
2026-01-22 07:00:00+00:00,4824.237364894111
2026-01-22 08:00:00+00:00,4831.848348007451
2026-01-22 09:00:00+00:00,4829.075865604817
2026-01-22 10:00:00+00:00,4822.206617934486
2026-01-22 11:00:00+00:00,4826.493139462018
2026-01-22 12:00:00+00:00,4825.144567445886
2026-01-22 13:00:00+00:00,4816.099039864904
2026-01-22 14:00:00+00:00,4820.7018577022145
2026-01-22 15:00:00+00:00,4831.937698405365
2026-01-22 16:00:00+00:00,4869.086667786519
2026-01-22 17:00:00+00:00,4874.757514627118
2026-01-22 18:00:00+00:00,4902.712803153441
2026-01-22 19:00:00+00:00,4914.482356163823
2026-01-22 20:00:00+00:00,4910.742649582682
2026-01-22 21:00:00+00:00,4914.9727899441095
2026-01-22 22:00:00+00:00,4935.720320771252
2026-01-22 23:00:00+00:00,4943.870153748544
2026-01-23 00:00:00+00:00,4956.941971588032
2026-01-23 01:00:00+00:00,4954.906886509194
2026-01-23 02:00:00+00:00,4949.403147396669
2026-01-23 03:00:00+00:00,4953.496731712224
2026-01-23 04:00:00+00:00,4947.202007575644
2026-01-23 05:00:00+00:00,4950.541301227079
2026-01-23 06:00:00+00:00,4955.7352579326225
2026-01-23 07:00:00+00:00,4950.9924547222545
2026-01-23 08:00:00+00:00,4940.401313542335
2026-01-23 09:00:00+00:00,4912.755891131192
2026-01-23 10:00:00+00:00,4918.371373313294
2026-01-23 11:00:00+00:00,4925.98134434812
2026-01-23 12:00:00+00:00,4926.597090876022
2026-01-23 13:00:00+00:00,4938.778642517448
2026-01-23 14:00:00+00:00,4941.061490353288
2026-01-23 15:00:00+00:00,4944.708578919311
2026-01-23 16:00:00+00:00,4959.587684703514
2026-01-23 17:00:00+00:00,4980.7301897000725
2026-01-23 18:00:00+00:00,4972.181452427949
2026-01-23 19:00:00+00:00,4968.064334895158
2026-01-23 20:00:00+00:00,4980.495036193347
2026-01-23 21:00:00+00:00,4978.990766360747
2026-01-23 22:00:00+00:00,4984.8660446994845
2026-01-23 23:00:00+00:00,4978.999330893549
2026-01-24 00:00:00+00:00,4989.6640402836065
2026-01-24 01:00:00+00:00,4991.032188783256
2026-01-24 02:00:00+00:00,4997.424694129563
2026-01-24 03:00:00+00:00,4997.395825315792
2026-01-24 04:00:00+00:00,5000.204671809088
